positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
Python工程师,3-5年,本科,全职,B轮,"移动互联网,电子商务",NextTao 互道信息,上海,18k-35k,浦东新区,2018-07-02 09:58:48,"['后端开发', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
高级Python开发工程师-SH0702,3-5年,本科,全职,未融资,金融、移动互联网,贝壳金控,上海,25k-50k,黄浦区,2018-07-04 13:28:11,"['云计算', 'Java', '架构', '系统开发']",500-2000人,开发/测试/运维类,后端开发,0
资深Python工程师,3-5年,本科,全职,天使轮,"企业服务,数据服务",金车高效运营系统,上海,15k-25k,长宁区,2018-07-07 14:21:35,"['中级', '爬虫', '架构']",少于15人,开发/测试/运维类,后端开发,0
Python后端工程师,3-5年,本科,全职,A轮,医疗健康,体素科技,上海,20k-30k,闵行区,2018-07-03 14:06:00,"['Java', 'C/C++']",15-50人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,不需要融资,移动互联网,舟恩信息,上海,8k-15k,徐汇区,2018-07-19 15:56:02,"['python', '正则式']",150-500人,开发/测试/运维类,数据开发,0
高级Python研发工程师,3-5年,本科,全职,天使轮,"移动互联网,O2O",上海日玺网络科技有限公司,上海,15k-25k,宝山区,2018-06-29 19:56:55,"['金融', '云计算', '房产服务', 'linux', 'Java']",15-50人,开发/测试/运维类,后端开发,0
高级爬虫工程师,3-5年,本科,全职,D轮及以上,"数据服务,文化娱乐",晶赞科技Zamplus,上海,10k-20k,闸北区,2018-07-19 09:29:12,"['大数据', '数据分析', 'python']",150-500人,开发/测试/运维类,数据开发,0
python（service）,3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15K-20K,浦东新区,2018-07-04 15:10:14,['中级'],50-150人,开发/测试/运维类,软件开发,0
python后端工程师,3-5年,本科,全职,天使轮,"移动互联网,金融",酷犇,上海,20k-30k,浦东新区,2018-07-05 15:00:37,"['云计算', '高级', '后端开发', 'node.js', 'django']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,移动互联网,助理来也,上海,15k-30k,徐汇区,2018-07-19 11:20:08,"['node.js', 'redis']",50-150人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,A轮,"移动互联网,金融",虎博科技,上海,16k-32k,黄浦区,2018-07-19 11:54:51,"['资深', '爬虫', '数据分析', 'django']",15-50人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,未融资,"金融,电子商务",立木征信,上海,10k-15k,浦东新区,2018-07-13 15:08:26,"['C#/.NET', 'Python', 'Java']",50-150人,开发/测试/运维类,后端开发,0
python高级大数据开发工程师,3-5年,本科,全职,B轮,"移动互联网,电子商务",阿基米德fm,上海,15k-30k,长宁区,2018-07-19 18:14:15,"['数据分析', '机器学习', '数据挖掘', 'Java', 'MySQL']",50-150人,开发/测试/运维类,数据开发,0
Python 工程师,3-5年,本科,全职,A轮,移动互联网,果雪科技,上海,15k-30k,闵行区,2018-07-19 16:01:35,"['云计算', '电商', '中级', '软件开发', 'Ruby']",50-150人,开发/测试/运维类,软件开发,0
资深python工程师,3-5年,本科,全职,未融资,金融,汇正财经（牛客财经））,上海,20K-30K,普陀区,2018-07-17 15:01:21,"['数据分析', '数据挖掘', '人工智能', 'Java', '爬虫']",500-2000人,开发/测试/运维类,数据开发,0
Python后端工程师,3-5年,本科,全职,不需要融资,"移动互联网,社交网络",雷速体育,上海,15k-20k,虹口区,2018-07-20 09:31:45,"['php', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python全栈工程师,3-5年,本科,全职,A轮,"移动互联网,教育",乂学,上海,12k-24k,黄浦区,2018-07-11 11:47:56,"['flask', 'django']",150-500人,开发/测试/运维类,后端开发,0
中/高级 Python 人工智能 教研/教学/讲师,3-5年,本科,全职,B轮,"其他,教育",职坐标,上海,15k-30k,浦东新区,2018-07-20 09:16:39,[],150-500人,开发|测试|运维类,后端开发,0
Python Developer,3-5年,本科,全职,上市公司,"医疗健康,数据服务",WuXiNextCODE,上海,15k-30k,浦东新区,2018-07-16 12:17:57,"['C++', 'Java', 'c#']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,不需要融资,"企业服务,金融",百硕,上海,7k-12k,浦东新区,2018-07-20 14:16:26,"['大数据', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,企业服务",博云,上海,6k-10k,浦东新区,2018-07-19 16:31:43,"['云计算', 'linux']",150-500人,开发/测试/运维类,后端开发,0
python开发,3-5年,本科,全职,天使轮,"金融,数据服务",雷盈科技,上海,18k-25k,浦东新区,2018-07-19 17:59:06,"['金融', '数据库']",50-150人,开发/测试/运维类,后端开发,0
Python（Service Dev）,3-5年,本科,全职,不需要融资,"电子商务,企业服务",坤亿科技,上海,15k-22k,浦东新区,2018-07-13 11:25:20,[],50-150人,开发/测试/运维类,后端开发,0
JAVA/PHP/PYTHON开发工程师,3-5年,本科,全职,A轮,"移动互联网,O2O",磐途网络,上海,10k-15k,徐汇区,2018-07-18 14:12:02,['MySQL'],15-50人,开发/测试/运维类,后端开发,0
高级爬虫工程师,3-5年,本科,全职,不需要融资,"移动互联网,金融",证通股份,上海,25k-50k,浦东新区,2018-07-16 11:20:58,"['金融', '征信', '软件开发', 'Java', 'python']",150-500人,开发/测试/运维类,软件开发,0
资深爬虫工程师,3-5年,本科,全职,A轮,"数据服务,广告营销",Datatist,上海,15k-30k,徐汇区,2018-07-20 09:24:10,[],50-150人,技术,后端开发,0
爬虫工程师,3-5年,本科,全职,上市公司,"移动互联网,企业服务",泛微,上海,15k-25k,闵行区,2018-07-17 14:20:39,"['数据分析', '搜索', '数据挖掘', '大数据', 'Java']",2000人以上,开发/测试/运维类,数据开发,0
高级Python开发工程师,3-5年,本科,全职,A轮,"移动互联网,数据服务",云盾,上海,15k-30k,闵行区,2018-07-17 09:48:40,"['后端开发', '爬虫']",50-150人,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,本科,全职,上市公司,"广告营销,文化娱乐",爱奇艺,上海,20k-30k,长宁区,2018-07-16 14:03:43,"['php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,上市公司,"移动互联网,旅游",携程,上海,15k-25k,长宁区,2018-07-16 13:37:02,"['云计算', '软件开发', '运维', 'OpenStack']",2000人以上,开发/测试/运维类,软件开发,0
Python开发工程师,3-5年,本科,全职,未融资,"数据服务,招聘",中盈优创,上海,8k-16k,黄浦区,2018-07-17 17:20:35,"['高级', '中级', '软件开发', 'linux', 'C++', 'Java']",500-2000人,开发/测试/运维类,软件开发,0
Python工程师,3-5年,本科,全职,天使轮,"移动互联网,人工智能",上海光叠广告设计有限公司,上海,15k-30k,静安区,2018-07-10 14:48:24,"['后端开发', '全栈', '大数据']",少于15人,开发/测试/运维类,后端开发,0
Python 高级开发工程师,3-5年,本科,全职,不需要融资,"移动互联网,金融",还呗-智能信贷领先者,上海,15k-30k,浦东新区,2018-07-20 09:57:50,"['金融', '软件开发']",150-500人,开发/测试/运维类,软件开发,0
爬虫工程师,3-5年,本科,全职,不需要融资,其他,上海法智特实业集团,上海,15K-25K,松江区,2018-07-19 08:35:45,[],150-500人,开发|测试|运维类,高端技术职位,0
高级python工程师,3-5年,本科,全职,A轮,"金融,数据服务",深圳宽投信息科技有限公司,上海,15k-25k,静安区,2018-07-16 10:23:23,"['金融', '后端开发', '数据分析', '数据库']",50-150人,开发/测试/运维类,后端开发,0
python 前后台开发,3-5年,本科,全职,B轮,"移动互联网,游戏",kick9 手游平台,上海,10k-15k,浦东新区,2018-06-28 14:52:54,"['云计算', 'linux', '后端']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美味不用等,上海,15k-30k,浦东新区,2018-07-20 11:49:11,"['Java', 'Python', '大数据', '数据挖掘']",500-2000人,开发/测试/运维类,后端开发,0
Sony-Python程序员,3-5年,本科,全职,不需要融资,其他,Sony,上海,12k-16k,浦东新区,2018-06-28 09:51:33,[],500-2000人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,C轮,移动互联网,欧拉网络,上海,15k-30k,浦东新区,2018-07-13 15:49:40,['Java'],50-150人,开发/测试/运维类,后端开发,0
Python开发主管/经理（运维开发）,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,上海,18k-35k,长宁区,2018-07-18 17:49:05,"['架构师', '服务器端', '自动化', '系统开发']",2000人以上,开发/测试/运维类,后端开发,0
java（爬虫）,3-5年,本科,全职,不需要融资,"移动互联网,金融",有鱼金融科技,上海,16k-32k,徐汇区,2018-07-20 09:55:48,"['高级', '中级', '平台/后台', '数据']",500-2000人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,上市公司,"移动互联网,企业服务",泛微,上海,15k-20k,闵行区,2018-07-03 12:03:58,"['Java', '数据', '大数据', 'python']",2000人以上,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,本科,全职,上市公司,"移动互联网,旅游",携程,上海,15k-25k,长宁区,2018-07-18 08:35:22,"['高级', '中级', 'Java', 'Python', '数据挖掘']",2000人以上,开发/测试/运维类,后端开发,0
资深爬虫工程师,3-5年,本科,全职,天使轮,"电子商务,广告营销",MarcPoint,上海,18k-25k,徐汇区,2018-07-09 16:46:08,"['信息安全', 'Python', '大数据']",15-50人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,不需要融资,"金融,移动互联网",复星金服,上海,15k-25k,徐汇区,2018-07-05 15:17:14,"['高级', '大数据', '数据挖掘', '算法']",500-2000人,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,本科,全职,C轮,"移动互联网,O2O",悟空找房,上海,15k-30k,浦东新区,2018-07-17 09:29:38,"['征信', 'Java', 'Python', '分布式']",500-2000人,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,本科,全职,不需要融资,"移动互联网,电子商务",上海阿特门计算机技术有限公司,上海,10k-20k,浦东新区,2018-06-27 11:07:09,"['Python', '数据挖掘']",150-500人,开发/测试/运维类,后端开发,0
Javascript工程师（爬虫逆向方向）,3-5年,本科,全职,D轮及以上,"旅游,电子商务",同程艺龙,上海,15k-25k,浦东新区,2018-07-20 09:50:57,['高级'],2000人以上,开发/测试/运维类,前端开发/移动开发,0
数据爬虫工程师,3-5年,本科,全职,A轮,移动互联网,图趣科技,上海,15k-30k,浦东新区,2018-06-21 16:06:30,[],15-50人,开发/测试/运维类,数据开发,0
java开发（爬虫方向）,3-5年,本科,全职,上市公司,"移动互联网,企业服务",泛微,上海,15k-25k,闵行区,2018-07-17 14:20:40,"['后端开发', 'linux', '架构']",2000人以上,开发/测试/运维类,后端开发,0
java工程师（会爬虫）,3-5年,本科,全职,上市公司,"移动互联网,旅游",携程,上海,15k-25k,长宁区,2018-07-18 08:35:21,"['高级', '后端开发', 'MySQL', '架构']",2000人以上,开发/测试/运维类,后端开发,0
Python资深开发,3-5年,本科,全职,B轮,移动互联网,问卷网@爱调研,上海,12k-24k,徐汇区,2018-07-19 10:29:32,"['后端开发', 'web']",150-500人,开发/测试/运维类,后端开发,0
资深python开发工程师,3-5年,不限,全职,上市公司,"移动互联网,游戏",游族网络,上海,15k-25k,徐汇区,2018-07-20 10:06:53,[],500-2000人,开发/测试/运维类,后端开发,0
Python高级工程师,3-5年,不限,全职,未融资,"移动互联网,广告营销",睿鱼科技,上海,15k-28k,闵行区,2018-07-10 13:21:58,"['中级', '全栈', '大数据', 'Java']",少于15人,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,不限,全职,D轮及以上,"移动互联网,电子商务",微盟,上海,18k-30k,宝山区,2018-07-17 16:17:46,"['中级', 'Python']",2000人以上,开发/测试/运维类,后端开发,0
资深爬虫工程师,3-5年,不限,全职,上市公司,"移动互联网,游戏",游族网络,上海,15k-24k,徐汇区,2018-07-20 10:06:52,['Java'],500-2000人,开发/测试/运维类,后端开发,0
python架构师,5-10年,大专,全职,D轮及以上,"移动互联网,教育",沪江,上海,30k-40k,浦东新区,2018-07-18 21:30:31,"['总监', '资深', '高级', 'linux', 'OpenStack']",500-2000人,开发/测试/运维类,后端开发,0
Python后端工程师,5-10年,本科,全职,天使轮,"数据服务,金融",源杉FIR.ai,上海,25k-40k,杨浦区,2018-07-20 09:29:51,"['Java', 'MySQL', 'redis']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,5-10年,本科,全职,不需要融资,移动互联网,趣头条,上海,15k-30k,浦东新区,2018-07-20 10:13:07,"['高级', '中级', '爬虫']",500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,5-10年,本科,全职,D轮及以上,"数据服务,企业服务",UCloud,上海,25k-35k,杨浦区,2018-07-20 11:02:52,"['云计算', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
高级python工程师,5-10年,本科,全职,B轮,"移动互联网,企业服务",再惠网络,上海,20k-40k,长宁区,2018-07-10 16:12:07,"['总监', '资深', '中级']",150-500人,开发/测试/运维类,后端开发,0
资深Python工程师,5-10年,本科,全职,A轮,"移动互联网,医疗健康",平安健康互联网,上海,30k-50k,徐汇区,2018-07-03 16:11:35,"['大数据', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级Python开发,5-10年,本科,全职,A轮,"移动互联网,数据服务",亿可能源,上海,25k-35k,杨浦区,2018-06-20 10:39:39,"['Ruby', 'django']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师（运维开发）,5-10年,本科,全职,B轮,其他,快牛金科,上海,20k-30k,长宁区,2018-07-05 11:04:01,"['资深', 'linux', 'CMDB', '运维自动化']",500-2000人,开发/测试/运维类,后端开发,0
Java/Python资深开发工程师,5-10年,本科,全职,C轮,"移动互联网,社交网络",Amino,上海,35k-70k,静安区,2018-07-02 17:17:58,"['专家', '后端开发', '架构师']",50-150人,开发/测试/运维类,后端开发,0
python架构师,5-10年,本科,全职,B轮,"数据服务,移动互联网",Zenlayer,上海,25k-35k,静安区,2018-07-18 09:10:39,"['云计算', '大数据', 'Java']",50-150人,开发/测试/运维类,软件开发,0
高级python开发工程师,5-10年,本科,全职,C轮,"电子商务,金融",好买基金网（联想腾讯注资企业）,上海,18k-25k,虹口区,2018-07-16 18:06:40,[],500-2000人,开发|测试|运维类,后端开发,0
Python开发工程师,5-10年,本科,全职,A轮,"移动互联网,数据服务",飞榴科技,上海,15k-30k,浦东新区,2018-06-29 14:43:34,"['大数据', 'Java']",15-50人,开发/测试/运维类,后端开发,0
架构师(Python技术架构),5-10年,本科,全职,B轮,"移动互联网,电子商务",NextTao 互道信息,上海,20k-40k,浦东新区,2018-07-02 09:58:48,"['云计算', '大数据', 'Java', '系统架构']",50-150人,开发/测试/运维类,软件开发,0
资深Python后端开发/架构师,5-10年,本科,全职,不需要融资,"移动互联网,医疗健康",糖小护,上海,15k-30k,黄浦区,2018-07-13 14:58:45,"['云计算', '高级']",15-50人,开发/测试/运维类,软件开发,0
Python架构师,5-10年,本科,全职,A轮,金融,凭安信用,上海,25k-40k,长宁区,2018-06-20 14:20:06,"['征信', '爬虫', '大数据', 'Java']",50-150人,开发/测试/运维类,后端开发,0
资深爬虫开发工程师,5-10年,本科,全职,C轮,"金融,数据服务",百融金服,上海,20k-40k,浦东新区,2018-07-19 11:06:53,"['大数据', 'Java', 'python']",500-2000人,开发/测试/运维类,前端开发/移动开发,0
